mz,abundance
996.977,743
997.048,770
997.119,747
997.19,729
997.262,650
997.333,569
997.404,510
997.475,462
997.547,451
997.618,459
997.689,490
997.76,521
997.832,572
997.903,598
997.974,623
998.045,624
998.117,600
998.188,565
998.259,517
998.33,447
998.402,405
998.473,375
998.544,365
998.616,378
998.687,426
998.758,491
998.829,574
998.901,658
998.972,728
999.043,734
999.115,740
999.186,717
999.257,632
999.329,563
999.4,514
999.471,475
999.542,463
999.614,476
999.685,512
999.756,546
999.828,612
999.899,685
999.97,731
1000.042,776
1000.113,766
1000.184,726
1000.256,668
1000.327,595
1000.398,514
1000.47,456
1000.541,427
1000.612,419
1000.684,467
1000.755,526
1000.827,618
1000.898,696
1000.969,783
1001.041,826
1001.112,843
1001.183,834
1001.255,770
1001.326,701
1001.398,614
1001.469,560
1001.54,517
1001.612,526
1001.683,550
1001.754,555
1001.826,612
1001.897,657
1001.969,708
1002.04,728
1002.111,709
1002.183,656
1002.254,613
1002.326,544
1002.397,485
1002.469,455
1002.54,427
1002.611,450
1002.683,484
1002.754,554
1002.826,627
1002.897,702
1002.969,772
1003.04,782
1003.111,760
1003.183,713
1003.254,620
1003.326,541
1003.397,471
1003.469,411
1003.54,373
1003.612,361
1003.683,380
1003.755,423
1003.826,482
1003.897,552
1003.969,585
1004.04,584
1004.112,590
1004.183,569
1004.255,509
1004.326,449
1004.398,410
1004.469,352
1004.541,333
1004.612,373
1004.684,434
1004.755,515
1004.827,614
1004.898,706
1004.97,770
1005.041,805
1005.113,777
1005.184,688
1005.256,610
1005.327,522
1005.399,458
1005.47,433
1005.542,414
1005.614,422
1005.685,437
1005.757,496
1005.828,535
1005.9,581
1005.971,607
1006.043,603
1006.114,586
1006.186,545
1006.257,508
1006.329,452
1006.401,417
1006.472,413
1006.544,392
1006.615,397
1006.687,438
1006.758,501
1006.83,552
1006.902,623
1006.973,677
1007.045,694
1007.116,715
1007.188,686
1007.26,646
1007.331,601
1007.403,544
1007.474,493
1007.546,468
1007.618,453
1007.689,486
1007.761,533
1007.832,586
1007.904,645
1007.976,670
1008.047,699
1008.119,700
1008.19,679
1008.262,609
1008.334,541
1008.405,473
1008.477,422
1008.549,394
1008.62,402
1008.692,443
1008.764,491
1008.835,579
1008.907,651
1008.979,682
1009.05,729
1009.122,744
1009.194,729
1009.265,667
1009.337,601
1009.409,531
1009.48,480
1009.552,441
1009.624,412
1009.695,420
1009.767,454
1009.839,516
1009.91,580
1009.982,626
1010.054,663
1010.125,646
1010.197,620
1010.269,573
1010.34,516
1010.412,482
1010.484,444
1010.556,423
1010.627,422
1010.699,467
1010.771,531
1010.842,620
1010.914,704
1010.986,782
1011.058,816
1011.129,801
1011.201,753
1011.273,634
1011.345,540
1011.416,462
1011.488,413
1011.56,397
1011.632,390
1011.703,409
1011.775,441
1011.847,494
1011.919,520
1011.99,548
1012.062,544
1012.134,536
1012.206,531
1012.277,493
1012.349,450
1012.421,434
1012.493,408
1012.565,409
1012.636,419
1012.708,474
1012.78,550
1012.852,642
1012.924,705
1012.995,722
1013.067,721
1013.139,699
1013.211,679
1013.283,627
1013.354,579
1013.426,500
1013.498,433
1013.57,414
1013.642,406
1013.713,431
1013.785,483
1013.857,545
1013.929,604
1014.001,659
1014.073,683
1014.144,654
1014.216,607
1014.288,551
1014.36,508
1014.432,468
1014.504,434
1014.576,430
1014.647,442
1014.719,492
1014.791,551
1014.863,606
1014.935,659
1015.007,692
1015.079,715
1015.15,695
1015.222,627
1015.294,539
1015.366,451
1015.438,394
1015.51,343
1015.582,335
1015.654,339
1015.726,362
1015.797,406
1015.869,437
1015.941,484
1016.013,513
1016.085,521
1016.157,503
1016.229,471
1016.301,418
1016.373,363
1016.445,335
1016.517,321
1016.589,308
1016.66,349
1016.732,414
1016.804,491
1016.876,579
1016.948,652
1017.02,697
1017.092,728
1017.164,721
1017.236,676
1017.308,627
1017.38,565
1017.452,529
1017.524,516
1017.596,520
1017.668,511
1017.74,524
1017.812,541
1017.884,588
1017.956,621
1018.028,629
1018.1,604
1018.172,574
1018.244,533
1018.316,478
1018.388,449
1018.46,424
1018.532,420
1018.604,460
1018.676,500
1018.748,574
1018.82,642
1018.892,703
1018.964,728
1019.036,740
1019.108,726
1019.18,684
1019.252,630
1019.324,568
1019.396,501
1019.468,462
1019.54,439
1019.612,437
1019.684,449
1019.756,469
1019.828,498
1019.9,521
1019.972,542
1020.044,566
1020.116,576
1020.188,564
1020.26,517
1020.332,465
1020.404,406
1020.476,387
1020.549,390
1020.621,401
1020.693,448
1020.765,504
1020.837,564
1020.909,646
1020.981,696
1021.053,711
1021.125,694
1021.197,663
1021.269,583
1021.341,519
1021.414,459
1021.486,433
1021.558,421
1021.63,432
1021.702,472
1021.774,502
1021.846,579
1021.918,630
1021.99,683
1022.063,685
1022.135,674
1022.207,614
1022.279,535
1022.351,468
1022.423,394
1022.495,358
1022.568,351
1022.64,357
1022.712,369
1022.784,442
1022.856,520
1022.928,606
1023,664
1023.073,674
1023.145,637
1023.217,587
1023.289,542
1023.361,510
1023.433,478
1023.506,452
1023.578,441
1023.65,441
1023.722,470
1023.794,491
1023.867,535
1023.939,550
1024.011,554
1024.083,553
1024.155,535
1024.228,499
1024.3,462
1024.372,427
1024.444,395
1024.516,373
1024.589,369
1024.661,372
1024.733,411
1024.805,473
1024.877,550
1024.95,614
1025.022,657
1025.094,653
1025.166,617
1025.239,553
1025.311,508
1025.383,446
1025.455,398
1025.528,380
1025.6,358
1025.672,368
1025.744,395
1025.817,460
1025.889,522
1025.961,578
1026.033,622
1026.106,634
1026.178,616
1026.25,573
1026.323,500
1026.395,426
1026.467,380
1026.539,356
1026.612,353
1026.684,376
1026.756,411
1026.829,467
1026.901,542
1026.973,618
1027.045,657
1027.118,662
1027.19,660
1027.262,610
1027.335,540
1027.407,486
1027.479,434
1027.552,385
1027.624,386
1027.696,423
1027.769,462
1027.841,533
1027.913,620
1027.986,667
1028.058,684
1028.13,715
1028.203,699
1028.275,651
1028.347,597
1028.42,503
1028.492,436
1028.564,418
1028.637,421
1028.709,442
1028.781,479
1028.854,540
1028.926,619
1028.999,712
1029.071,764
1029.143,765
1029.216,732
1029.288,702
1029.36,630
1029.433,581
1029.505,544
1029.578,513
1029.65,508
1029.722,514
1029.795,539
1029.867,550
1029.94,581
1030.012,575
1030.084,566
1030.157,565
1030.229,543
1030.302,524
1030.374,493
1030.447,479
1030.519,465
1030.591,464
1030.664,493
1030.736,532
1030.809,600
1030.881,647
1030.954,714
1031.026,739
1031.098,723
1031.171,685
1031.243,627
1031.316,549
1031.388,475
1031.461,439
1031.533,411
1031.606,398
1031.678,414
1031.751,462
1031.823,515
1031.896,567
1031.968,623
1032.041,654
1032.113,661
1032.185,641
1032.258,602
1032.33,521
1032.403,464
1032.475,411
1032.548,368
1032.62,372
1032.693,382
1032.765,431
1032.838,498
1032.91,558
1032.983,619
1033.055,665
1033.128,671
1033.201,625
1033.273,570
1033.346,514
1033.418,464
1033.491,427
1033.563,409
1033.636,400
1033.708,417
1033.781,480
1033.853,524
1033.926,558
1033.998,574
1034.071,563
1034.144,537
1034.216,475
1034.289,433
1034.361,384
1034.434,340
1034.506,331
1034.579,331
1034.652,378
1034.724,440
1034.797,543
1034.869,643
1034.942,720
1035.014,755
1035.087,764
1035.16,753
1035.232,664
1035.305,584
1035.377,493
1035.45,414
1035.523,387
1035.595,368
1035.668,369
1035.74,386
1035.813,433
1035.886,488
1035.958,544
1036.031,553
1036.104,556
1036.176,536
1036.249,491
1036.321,446
1036.394,407
1036.467,385
1036.539,369
1036.612,369
1036.685,385
1036.757,432
1036.83,500
1036.903,584
1036.975,678
1037.048,727
1037.121,733
1037.193,704
1037.266,622
1037.339,533
1037.411,458
1037.484,420
1037.557,398
1037.629,406
1037.702,395
1037.775,440
1037.847,480
1037.92,531
1037.993,549
1038.065,534
1038.138,502
1038.211,456
1038.283,399
1038.356,355
1038.429,346
1038.502,330
1038.574,334
1038.647,356
1038.72,396
1038.792,471
1038.865,551
1038.938,614
1039.011,659
1039.083,686
1039.156,657
1039.229,615
1039.302,567
1039.374,492
1039.447,435
1039.52,389
1039.593,370
1039.665,387
1039.738,427
1039.811,486
1039.884,543
1039.956,575
1040.029,603
1040.102,617
1040.175,594
1040.247,559
1040.32,505
1040.393,462
1040.466,416
1040.539,404
1040.611,409
1040.684,409
1040.757,468
1040.83,544
1040.902,628
1040.975,725
1041.048,785
1041.121,795
1041.194,788
1041.266,731
1041.339,673
1041.412,617
1041.485,558
1041.558,503
1041.631,473
1041.703,462
1041.776,466
1041.849,488
1041.922,515
1041.995,554
1042.068,565
1042.14,586
1042.213,537
1042.286,503
1042.359,492
1042.432,458
1042.505,434
1042.577,421
1042.65,414
1042.723,440
1042.796,503
1042.869,572
1042.942,641
1043.015,701
1043.088,740
1043.16,737
1043.233,724
1043.306,647
1043.379,588
1043.452,524
1043.525,452
1043.598,424
1043.671,405
1043.743,405
1043.816,438
1043.889,489
1043.962,544
1044.035,582
1044.108,598
1044.181,571
1044.254,546
1044.327,478
1044.4,427
1044.473,387
1044.546,357
1044.618,364
1044.691,405
1044.764,467
1044.837,553
1044.91,641
1044.983,712
1045.056,748
1045.129,725
1045.202,676
1045.275,607
1045.348,531
1045.421,478
1045.494,438
1045.567,405
1045.64,391
1045.713,391
1045.786,405
1045.859,416
1045.932,434
1046.005,457
1046.078,470
1046.151,472
1046.223,448
1046.296,414
1046.369,398
1046.442,371
1046.515,357
1046.588,355
1046.661,357
1046.734,379
1046.807,426
1046.88,465
1046.953,524
1047.026,562
1047.099,559
1047.173,527
1047.246,502
1047.319,438
1047.392,403
1047.465,383
1047.538,363
1047.611,369
1047.684,387
1047.757,426
1047.83,490
1047.903,531
1047.976,579
1048.049,586
1048.122,592
1048.195,552
1048.268,512
1048.341,468
1048.414,417
1048.487,384
1048.56,371
1048.633,375
1048.706,392
1048.78,418
1048.853,473
1048.926,503
1048.999,519
1049.072,545
1049.145,552
1049.218,550
1049.291,528
1049.364,488
1049.437,432
1049.51,396
1049.584,392
1049.657,385
1049.73,395
1049.803,422
1049.876,444
1049.949,469
1050.022,512
1050.095,499
1050.168,488
1050.242,461
1050.315,408
1050.388,380
1050.461,350
1050.534,347
1050.607,361
1050.68,388
1050.754,431
1050.827,468
1050.9,524
1050.973,569
1051.046,603
1051.119,611
1051.192,578
1051.266,537
1051.339,484
1051.412,429
1051.485,368
1051.558,330
1051.631,324
1051.705,323
1051.778,359
1051.851,402
1051.924,439
1051.997,474
1052.071,495
1052.144,499
1052.217,461
1052.29,440
1052.363,399
1052.437,369
1052.51,376
1052.583,351
1052.656,382
1052.729,416
1052.803,475
1052.876,564
1052.949,651
1053.022,713
1053.095,732
1053.169,738
1053.242,677
1053.315,599
1053.388,512
1053.462,438
1053.535,406
1053.608,403
1053.681,409
1053.755,426
1053.828,476
1053.901,539
1053.974,577
1054.048,614
1054.121,612
1054.194,596
1054.267,567
1054.341,513
1054.414,470
1054.487,433
1054.561,420
1054.634,410
1054.707,438
1054.78,502
1054.854,562
1054.927,628
1055,693
1055.074,701
1055.147,701
1055.22,681
1055.293,630
1055.367,560
1055.44,492
1055.513,439
1055.587,399
1055.66,407
1055.733,434
1055.807,482
1055.88,557
1055.953,629
1056.027,658
1056.1,665
1056.173,652
1056.247,592
1056.32,528
1056.393,461
1056.467,425
1056.54,392
1056.613,410
1056.687,451
1056.76,480
1056.833,589
1056.907,701
1056.98,798
1057.054,875
1057.127,911
1057.2,870
1057.274,817
1057.347,723
1057.42,611
1057.494,552
1057.567,502
1057.641,474
1057.714,475
1057.787,493
1057.861,492
1057.934,514
1058.008,552
1058.081,563
1058.154,564
1058.228,540
1058.301,503
1058.375,445
1058.448,397
1058.521,388
1058.595,382
1058.668,390
1058.742,431
1058.815,501
1058.889,561
1058.962,629
1059.035,683
1059.109,675
1059.182,656
1059.256,612
1059.329,551
1059.403,494
1059.476,479
1059.55,470
1059.623,459
1059.696,479
1059.77,503
1059.843,526
1059.917,556
1059.99,598
1060.064,619
1060.137,607
1060.211,607
1060.284,566
1060.358,524
1060.431,481
1060.505,430
1060.578,397
1060.652,401
1060.725,432
1060.799,478
1060.872,550
1060.946,621
1061.019,657
1061.093,671
1061.166,667
1061.24,611
1061.313,543
1061.387,499
1061.46,440
1061.534,427
1061.607,420
1061.681,414
1061.754,416
1061.828,443
1061.901,446
1061.975,472
1062.048,486
1062.122,513
1062.196,513
1062.269,464
1062.343,431
1062.416,384
1062.49,355
1062.563,357
1062.637,361
1062.71,391
1062.784,446
1062.858,497
1062.931,551
1063.005,606
1063.078,605
1063.152,582
1063.225,560
1063.299,517
1063.373,480
1063.446,442
1063.52,406
1063.593,388
1063.667,403
1063.741,417
1063.814,442
1063.888,467
1063.961,500
1064.035,524
1064.109,519
1064.182,487
1064.256,440
1064.33,408
1064.403,384
1064.477,364
1064.55,348
1064.624,336
1064.698,340
1064.771,367
1064.845,418
1064.919,476
1064.992,530
1065.066,571
1065.14,594
1065.213,594
1065.287,555
1065.361,496
1065.434,432
1065.508,390
1065.582,372
1065.655,364
1065.729,385
1065.803,417
1065.876,463
1065.95,531
1066.024,590
1066.097,609
1066.171,617
1066.245,590
1066.318,532
1066.392,482
1066.466,429
1066.539,381
1066.613,360
1066.687,356
1066.761,365
1066.834,424
1066.908,476
1066.982,534
1067.055,592
1067.129,601
1067.203,630
1067.277,607
1067.35,570
1067.424,530
1067.498,492
1067.571,490
1067.645,505
1067.719,538
1067.793,578
1067.866,620
1067.94,661
1068.014,697
1068.088,712
1068.161,700
1068.235,646
1068.309,577
1068.383,489
1068.456,442
1068.53,396
1068.604,399
1068.678,416
1068.752,438
1068.825,493
1068.899,561
1068.973,618
1069.047,666
1069.12,679
1069.194,642
1069.268,588
1069.342,521
1069.416,473
1069.489,437
1069.563,410
1069.637,392
1069.711,388
1069.785,421
1069.859,449
1069.932,504
1070.006,539
1070.08,546
1070.154,547
1070.228,535
1070.301,506
1070.375,467
1070.449,423
1070.523,384
1070.597,369
1070.671,390
1070.745,424
1070.818,465
1070.892,563
1070.966,633
1071.04,710
1071.114,774
1071.188,772
1071.262,726
1071.335,648
1071.409,574
1071.483,484
1071.557,440
1071.631,404
1071.705,384
1071.779,396
1071.853,448
1071.926,490
1072,533
1072.074,565
1072.148,554
1072.222,526
1072.296,483
1072.37,437
1072.444,399
1072.518,374
1072.592,362
1072.665,363
1072.739,380
1072.813,421
1072.887,473
1072.961,515
1073.035,577
1073.109,616
1073.183,623
1073.257,640
1073.331,594
1073.405,566
1073.479,540
1073.553,528
1073.627,523
1073.7,515
1073.774,535
1073.848,565
1073.922,595
1073.996,626
1074.07,630
1074.144,588
1074.218,539
1074.292,476
1074.366,423
1074.44,365
1074.514,340
1074.588,312
1074.662,315
1074.736,354
1074.81,418
1074.884,500
1074.958,574
1075.032,654
1075.106,659
1075.18,639
1075.254,576
1075.328,511
1075.402,458
1075.476,412
1075.55,393
1075.624,367
1075.698,368
1075.772,379
1075.846,390
1075.92,428
1075.994,459
1076.068,488
1076.142,503
1076.216,489
1076.29,472
1076.364,425
1076.438,380
1076.512,342
1076.587,324
1076.661,348
1076.735,370
1076.809,409
1076.883,454
1076.957,509
1077.031,551
1077.105,605
1077.179,612
1077.253,575
1077.327,546
1077.401,475
1077.475,430
1077.549,395
1077.624,360
1077.698,350
1077.772,382
1077.846,418
1077.92,462
1077.994,530
1078.068,573
1078.142,587
1078.216,577
1078.29,550
1078.365,515
1078.439,478
1078.513,436
1078.587,420
1078.661,414
1078.735,417
1078.809,448
1078.883,476
1078.958,510
1079.032,548
1079.106,578
1079.18,585
1079.254,573
1079.328,589
1079.402,797
1079.477,1456
1079.551,2682
1079.625,4518
1079.699,6988
1079.773,9890
1079.847,12929
1079.921,15592
1079.996,17367
1080.07,18033
1080.144,17365
1080.218,15885
1080.292,13987
1080.367,11909
1080.441,10132
1080.515,8904
1080.589,8581
1080.663,9273
1080.737,11067
1080.812,13310
1080.886,15411
1080.96,17021
1081.034,17693
1081.108,17526
1081.183,16731
1081.257,15278
1081.331,13390
1081.405,11553
1081.48,9880
1081.554,8654
1081.628,8224
1081.702,8439
1081.776,9283
1081.851,10622
1081.925,12043
1081.999,13115
1082.073,13569
1082.148,13234
1082.222,12086
1082.296,10622
1082.37,9016
1082.445,7495
1082.519,6315
1082.593,5408
1082.667,4906
1082.742,4880
1082.816,5243
1082.89,5813
1082.965,6380
1083.039,6728
1083.113,6731
1083.187,6409
1083.262,5796
1083.336,4982
1083.41,4162
1083.485,3440
1083.559,2886
1083.633,2515
1083.707,2367
1083.782,2328
1083.856,2411
1083.93,2627
1084.005,2835
1084.079,2980
1084.153,2962
1084.228,2782
1084.302,2457
1084.376,2082
1084.451,1744
1084.525,1489
1084.599,1348
1084.674,1274
1084.748,1299
1084.822,1402
1084.897,1566
1084.971,1737
1085.045,1840
1085.12,1872
1085.194,1757
1085.268,1556
1085.343,1330
1085.417,1103
1085.491,958
1085.566,851
1085.64,828
1085.714,869
1085.789,963
1085.863,1086
1085.938,1185
1086.012,1259
1086.086,1282
1086.161,1275
1086.235,1230
1086.309,1130
1086.384,979
1086.458,856
1086.533,786
1086.607,772
1086.681,818
1086.756,909
1086.83,988
1086.905,1087
1086.979,1177
1087.054,1268
1087.128,1314
1087.202,1337
1087.277,1323
1087.351,1237
1087.426,1144
1087.5,986
1087.574,836
1087.649,688
1087.723,592
1087.798,553
1087.872,526
1087.947,547
1088.021,588
1088.096,625
1088.17,674
1088.244,706
1088.319,698
1088.393,660
1088.468,599
1088.542,506
1088.617,418
1088.691,325
1088.766,281
1088.84,263
1088.915,269
1088.989,321
1089.064,382
1089.138,423
1089.213,455
1089.287,484
1089.362,473
1089.436,445
1089.511,416
1089.585,360
1089.66,313
1089.734,289
1089.809,257
1089.883,251
1089.958,270
1090.032,297
1090.107,331
1090.181,356
1090.256,362
1090.33,375
1090.405,379
1090.479,366
1090.554,375
1090.628,366
1090.703,360
1090.778,391
1090.852,445
1090.927,498
1091.001,563
1091.076,616
1091.15,615
1091.225,593
1091.299,541
1091.374,460
1091.449,387
1091.523,341
1091.598,314
1091.672,300
1091.747,329
1091.821,363
1091.896,420
1091.971,492
1092.045,526
1092.12,531
1092.194,538
1092.269,504
1092.344,479
1092.418,453
1092.493,414
1092.567,397
1092.642,391
1092.717,406
1092.791,429
1092.866,475
1092.94,521
1093.015,563
1093.09,616
1093.164,607
1093.239,607
1093.314,579
1093.388,512
1093.463,467
1093.537,439
1093.612,415
1093.687,434
1093.761,455
1093.836,485
1093.911,532
1093.985,572
1094.06,595
1094.135,595
1094.209,580
1094.284,518
1094.359,452
1094.433,407
1094.508,374
1094.583,361
1094.657,364
1094.732,375
1094.807,420
1094.881,486
1094.956,560
1095.031,638
1095.105,690
1095.18,703
1095.255,684
1095.33,638
1095.404,588
1095.479,560
1095.554,524
1095.628,524
1095.703,544
1095.778,596
1095.853,690
1095.927,792
1096.002,897
1096.077,964
1096.151,1005
1096.226,965
1096.301,902
1096.376,822
1096.45,735
1096.525,664
1096.6,631
1096.675,630
1096.749,667
1096.824,737
1096.899,791
1096.974,867
1097.048,906
1097.123,932
1097.198,947
1097.273,881
1097.348,768
1097.422,651
1097.497,558
1097.572,480
1097.647,465
1097.721,483
1097.796,528
1097.871,594
1097.946,684
1098.021,747
1098.095,789
1098.17,792
1098.245,753
1098.32,684
1098.395,620
1098.469,552
1098.544,506
1098.619,477
1098.694,475
1098.769,498
1098.843,551
1098.918,619
1098.993,682
1099.068,741
1099.143,758
1099.218,741
1099.292,694
1099.367,646
1099.442,590
1099.517,540
1099.592,495
1099.667,454
1099.742,442
1099.816,444
1099.891,474
1099.966,489
1100.041,509
1100.116,521
1100.191,512
1100.266,499
1100.34,487
1100.415,466
1100.49,442
1100.565,453
1100.64,445
1100.715,451
1100.79,477
1100.865,514
1100.94,577
1101.014,648
1101.089,717
1101.164,757
1101.239,738
1101.314,663
1101.389,595
1101.464,511
1101.539,427
1101.614,395
1101.689,371
1101.764,355
1101.839,382
1101.913,435
1101.988,503
1102.063,550
1102.138,603
1102.213,579
1102.288,536
1102.363,490
1102.438,454
1102.513,430
1102.588,401
1102.663,391
1102.738,410
1102.813,423
1102.888,459
1102.963,519
1103.038,571
1103.113,609
1103.188,628
1103.263,616
1103.338,571
1103.413,492
1103.488,434
1103.563,382
1103.638,363
1103.713,379
1103.788,410
1103.863,464
1103.938,517
1104.013,562
1104.088,606
1104.163,632
1104.238,592
1104.313,550
1104.388,503
1104.463,466
1104.538,456
1104.613,458
1104.688,483
1104.763,502
1104.838,544
1104.913,614
1104.988,676
1105.063,741
1105.138,759
1105.213,752
1105.288,697
1105.363,632
1105.438,578
1105.513,538
1105.588,517
1105.663,496
1105.738,474
1105.813,481
1105.888,495
1105.963,504
1106.039,533
1106.114,547
1106.189,554
1106.264,545
1106.339,521
1106.414,495
1106.489,463
1106.564,447
1106.639,461
1106.714,491
1106.789,515
1106.864,582
1106.94,644
1107.015,694
1107.09,735
1107.165,746
1107.24,712
1107.315,663
1107.39,615
1107.465,546
1107.54,494
1107.616,464
1107.691,446
1107.766,448
1107.841,476
1107.916,506
1107.991,518
1108.066,557
1108.142,579
1108.217,570
1108.292,555
1108.367,506
1108.442,474
1108.517,460
1108.592,438
1108.668,438
1108.743,460
1108.818,486
1108.893,517
1108.968,554
1109.043,601
1109.119,625
1109.194,634
1109.269,629
1109.344,585
1109.419,542
1109.495,507
1109.57,454
1109.645,421
1109.72,439
1109.795,428
1109.871,419
1109.946,463
1110.021,498
1110.096,525
1110.171,554
1110.247,537
1110.322,527
1110.397,477
1110.472,438
1110.548,405
1110.623,390
1110.698,415
1110.773,444
1110.848,468
1110.924,528
1110.999,573
1111.074,594
1111.149,617
1111.225,614
1111.3,584
1111.375,562
1111.45,544
1111.526,509
1111.601,498
1111.676,488
1111.752,481
1111.827,464
1111.902,475
1111.977,486
1112.053,496
1112.128,518
1112.203,532
1112.278,528
1112.354,513
1112.429,492
1112.504,467
1112.58,455
1112.655,435
1112.73,434
1112.806,460
1112.881,466
1112.956,508
1113.031,562
1113.107,574
1113.182,580
1113.257,560
1113.333,511
1113.408,460
1113.483,414
1113.559,368
1113.634,353
1113.709,371
1113.785,380
1113.86,418
1113.935,467
1114.011,513
1114.086,561
1114.161,587
1114.237,585
1114.312,548
1114.387,503
1114.463,465
1114.538,435
1114.614,418
1114.689,435
1114.764,471
1114.84,506
1114.915,540
1114.99,565
1115.066,574
1115.141,576
1115.217,570
1115.292,532
1115.367,481
1115.443,436
1115.518,395
1115.594,386
1115.669,381
1115.744,390
1115.82,403
1115.895,445
1115.971,476
1116.046,508
1116.121,538
1116.197,553
1116.272,540
1116.348,496
1116.423,450
1116.499,405
1116.574,387
1116.649,368
1116.725,377
1116.8,398
1116.876,425
1116.951,500
1117.027,537
1117.102,555
1117.178,546
1117.253,532
1117.328,492
1117.404,467
1117.479,438
1117.555,402
1117.63,383
1117.706,380
1117.781,379
1117.857,381
1117.932,385
1118.008,414
1118.083,437
1118.159,457
1118.234,458
1118.31,457
1118.385,444
1118.461,423
1118.536,410
1118.612,379
1118.687,378
1118.763,370
1118.838,371
1118.914,394
1118.989,416
1119.065,434
1119.14,457
1119.216,459
1119.291,433
1119.367,404
1119.442,387
1119.518,378
1119.593,382
1119.669,396
1119.745,400
1119.82,394
1119.896,395
1119.971,401
1120.047,436
1120.122,442
1120.198,448
1120.273,411
1120.349,373
1120.425,357
1120.5,330
1120.576,344
1120.651,372
1120.727,413
1120.802,453
1120.878,501
1120.954,545
1121.029,567
1121.105,584
1121.18,599
1121.256,576
1121.332,566
1121.407,537
1121.483,499
1121.558,464
1121.634,446
1121.71,451
1121.785,466
1121.861,495
1121.936,529
1122.012,579
1122.088,610
1122.163,627
1122.239,628
1122.314,590
1122.39,544
1122.466,480
1122.541,408
1122.617,355
1122.693,340
1122.768,350
1122.844,366
1122.92,404
1122.995,450
1123.071,505
1123.147,538
1123.222,529
1123.298,495
1123.374,451
1123.449,402
1123.525,374
1123.601,387
1123.676,407
1123.752,412
1123.828,433
1123.903,460
1123.979,485
1124.055,508
1124.13,556
1124.206,556
1124.282,530
1124.357,501
1124.433,453
1124.509,412
1124.585,397
1124.66,375
1124.736,370
1124.812,395
1124.887,443
1124.963,508
1125.039,551
1125.115,593
1125.19,585
1125.266,560
1125.342,544
1125.418,479
1125.493,441
1125.569,411
1125.645,397
1125.721,401
1125.796,422
1125.872,441
1125.948,477
1126.024,499
1126.099,528
1126.175,568
1126.251,529
1126.327,497
1126.402,449
1126.478,400
1126.554,387
1126.63,373
1126.705,367
1126.781,352
1126.857,368
1126.933,398
1127.009,427
1127.084,467
1127.16,478
1127.236,506
1127.312,495
1127.388,494
1127.463,467
1127.539,419
1127.615,381
1127.691,347
1127.767,355
1127.842,390
1127.918,423
1127.994,471
1128.07,489
1128.146,484
1128.222,470
1128.297,447
1128.373,414
1128.449,396
1128.525,373
1128.601,356
1128.677,370
1128.752,375
1128.828,402
1128.904,425
1128.98,461
1129.056,493
1129.132,532
1129.208,551
1129.283,534
1129.359,499
1129.435,446
1129.511,398
1129.587,371
1129.663,343
1129.739,328
1129.815,334
1129.891,340
1129.966,377
1130.042,406
1130.118,456
1130.194,453
1130.27,443
1130.346,424
1130.422,372
1130.498,352
1130.574,334
1130.65,327
1130.725,339
1130.801,361
1130.877,409
1130.953,460
1131.029,513
1131.105,542
1131.181,537
1131.257,517
1131.333,483
1131.409,428
1131.485,380
1131.561,333
1131.637,300
1131.713,308
1131.789,326
1131.865,361
1131.94,405
1132.016,429
1132.092,445
1132.168,451
1132.244,422
1132.32,391
1132.396,361
1132.472,329
1132.548,312
1132.624,314
1132.7,303
1132.776,314
1132.852,324
1132.928,356
1133.004,386
1133.08,429
1133.156,452
1133.232,441
1133.308,440
1133.384,411
1133.46,377
1133.536,350
1133.612,350
1133.688,336
1133.764,325
1133.84,347
1133.916,380
1133.992,425
1134.068,459
1134.144,459
1134.22,444
1134.296,403
1134.372,369
1134.449,335
1134.525,301
1134.601,273
1134.677,266
1134.753,266
1134.829,298
1134.905,331
1134.981,377
1135.057,445
1135.133,493
1135.209,551
1135.285,576
1135.361,574
1135.437,531
1135.513,470
1135.59,419
1135.666,381
1135.742,366
1135.818,370
1135.894,392
1135.97,422
1136.046,457
1136.122,498
1136.198,535
1136.274,537
1136.35,514
1136.427,459
1136.503,402
1136.579,355
1136.655,340
1136.731,378
1136.807,394
1136.883,436
1136.959,478
1137.036,498
1137.112,520
1137.188,519
1137.264,489
1137.34,446
1137.416,411
1137.492,359
1137.569,327
1137.645,311
1137.721,284
1137.797,307
1137.873,362
1137.949,418
1138.026,480
1138.102,498
1138.178,502
1138.254,479
1138.33,455
1138.406,413
1138.483,384
1138.559,358
1138.635,330
1138.711,338
1138.787,348
1138.863,369
1138.94,412
1139.016,463
1139.092,500
1139.168,510
1139.244,499
1139.321,467
1139.397,432
1139.473,409
1139.549,376
1139.626,342
1139.702,322
1139.778,310
1139.854,311
1139.93,349
1140.007,391
1140.083,437
1140.159,448
1140.235,463
1140.312,468
1140.388,433
1140.464,405
1140.54,391
1140.617,356
1140.693,336
1140.769,344
1140.845,367
1140.922,410
1140.998,458
1141.074,490
1141.15,502
1141.227,510
1141.303,507
1141.379,498
1141.456,477
1141.532,444
1141.608,405
1141.684,378
1141.761,384
1141.837,383
1141.913,419
1141.99,443
1142.066,473
1142.142,508
1142.219,521
1142.295,521
1142.371,486
1142.447,436
1142.524,387
1142.6,345
1142.676,342
1142.753,362
1142.829,384
1142.905,422
1142.982,461
1143.058,493
1143.134,514
1143.211,504
1143.287,498
1143.363,471
1143.44,431
1143.516,413
1143.593,387
1143.669,383
1143.745,388
1143.822,394
1143.898,408
